3468,A,NP_000721.1
3469,A,AAT21526.1
3470,A,AAT21521.1
3471,A,AAA35660.1
3472,A,AAT21523.1
3473,A,AAT21515.1
3474,A,AAT21520.1
3475,A,NP_795344.1
3476,A,AAA91123.1
3477,A,AAB32223.1
3478,A,AAT21518.1
3479,A,NP_002027.2
3480,A,AAU47275.1
3481,A,AAU47324.1
3482,A,AAU47318.1
3483,A,AAL09453.1
3484,A,AAU47288.1
3485,A,Q16570
3486,A,AAU47312.1
3487,A,Q95LF2
3488,A,AAL09325.1
3489,A,NP_034175.1
3490,A,AAU47305.1
3491,A,AAU47293.1
3492,A,AAL09452.1
3493,A,AAU47287.1
3494,A,AAU47297.1
3495,A,NP_001015634.1
3496,A,Q95LF7
3497,A,Q95LF3
3498,A,AAU47320.1
3499,A,AAU47291.1
3500,A,Q95LF4
3501,A,AAU47314.1
3502,A,AAU47282.1
3503,A,AAU47285.1
3504,A,AAU47323.1
3505,A,AAU47300.1
3506,A,AAC72301.1
3507,A,AAU47321.1
3508,A,Q95LF9
3509,A,AAU47296.1
3510,A,AAU47299.1
3511,A,AAU47317.1
3512,A,AAL09451.1
3513,A,AAU47327.1
3514,A,2C6J
3515,A,AAO11657.1
3516,A,AAU47279.1
3517,A,AAU47326.1
3518,A,AAU47308.1
3519,A,AAC50055.1
3520,A,AAU47290.1
3521,A,AAL09454.1
3522,A,Q9GLX0
3523,A,AAL09456.1
3524,A,AAU47294.1
3525,A,AAU47276.1
3526,A,AAU47309.1
3527,A,AAU47302.1
3528,A,AAU47284.1
3529,A,AAU47311.1
3530,A,AAF14225.1
3531,A,AAL09450.1
3532,A,AAU47281.1
3533,A,AAU47315.1
3534,A,AAU47306.1
3535,A,AAL09324.1
3536,A,AAL09455.1
3537,A,Q9QUI6
3538,A,AAL09449.1
3539,A,AAU47278.1
3540,A,AAF08328.1
3541,A,Q95LF5
3542,A,Q95LG5
3543,A,AAU47303.1
3544,A,CAE17596.1
3545,A,P21451
3546,A,P56497
3547,A,XP_867432.1
3548,A,NP_571272.1
3549,A,BAD83850.1
3550,A,AAA52342.1
3551,A,BAD92435.1
3552,A,AAB23644.1
3553,A,AAL08564.1
3554,A,AAA58465.1
3555,A,NP_001009433.1
3556,A,NP_034462.1
3557,A,BAD69659.1
3558,A,CAH72430.1
3559,A,CAI21158.2
3560,A,AAB20278.1
3561,A,CAA40917.1
3562,A,BAA14422.1
3563,A,AAQ87880.1
3564,A,AAR99473.1
3565,A,CAA40916.1
3566,A,AAM92568.1
3567,A,P35463
3568,A,CAA76055.1
3569,A,BAA01762.1
3570,A,P25101
3571,A,AAC51281.1
3572,A,EAL24325.1
3573,A,P48302
3574,A,AAC26970.1
3575,A,NP_036682.1
3576,A,NP_003982.1
3577,A,AAB21847.1
3578,A,XP_417001.1
3579,A,AAM74024.1
3580,A,BAE48719.1
3581,A,AAA41114.1
3582,A,P24530
3583,A,AAB36014.1
3584,A,BAB20097.1
3585,A,NP_001010943.1
3586,A,Q9N0W7
3587,A,AAM74025.1
3588,A,AAB21848.1
3589,A,AAG00977.1
3590,A,AAA19570.1
3591,A,Unknown
3592,A,P28088
3593,A,XP_688565.1
3594,A,AAD24541.1
3595,A,AAP32294.1
3596,A,NP_989450.1
3597,A,AAB24923.1
3598,A,P21450
3599,A,AAA58447.1
3600,A,Q90328
3601,A,NP_999394.1
3602,A,AAP32295.1
3603,A,NP_034433.3
3604,A,NP_776733.1
3605,A,AAH22511.1
3606,A,Unknown
3607,A,XP_853465.1
3608,A,NP_001026802.1
3609,A,O15354
3610,A,AAB34052.1
3611,A,NP_989451.1
3612,A,AAB19411.1
3613,A,Unknown
3614,A,NP_031930.1
3615,A,AAS00665.1
3616,A,NP_001948.1
3617,A,AAB28172.1
3618,A,AAG31802.1
3619,A,BAD83849.2
3620,A,NP_059029.1
3621,A,NP_001033091.1
3622,A,AAS38516.1
3623,A,AAM74023.1
3624,A,Q62805
3625,A,AAC26145.1
3626,A,O88853
3627,A,XP_795946.1
3628,A,XP_783116.1
3629,A,NP_853521.1
3630,A,NP_062045.1
3631,A,AAC36588.1
3632,A,AAC36590.1
3633,A,XP_426066.1
3634,A,XP_782467.1
3635,A,AAH74915.1
3636,A,AAC36587.1
3637,A,XP_876293.1
3638,A,NP_115940.2
3639,A,XP_785292.1
3640,A,NP_003848.1
3641,A,XP_786606.1
3642,A,O60755
3643,A,NP_919227.2
3644,A,O08726
3645,A,XP_540444.2
3646,A,NP_034384.2
3647,A,NP_036886.1
3648,A,AAC53358.1
3649,A,XP_523721.1
3650,A,AAC18860.1
3651,A,AAC51936.1
3652,A,XP_792072.1
3653,A,AAC34590.1
3654,A,AAD47348.2
3655,A,AAQ62568.1
3656,A,NP_003605.1
3657,A,AAC95397.1
3658,A,XP_852769.1
3659,A,AAB87748.1
3660,A,NP_726877.1
3661,A,XP_781112.1
3662,A,XP_793653.1
3663,A,NP_861413.1
3664,A,AAC52438.1
3665,A,Unknown
3666,A,AAC36589.1
3667,A,AAC35943.1
3668,A,NP_570933.1
3669,A,NP_076482.1
3670,A,XP_794823.1
3671,A,NP_524700.1
3672,A,XP_696215.1
3673,A,XP_587101.2
3674,A,XP_876056.1
3675,A,O88626
3676,A,O88854
3677,A,XP_414080.1
3678,A,AAS47032.1
3679,A,XP_525589.1
3680,A,AAH95530.1
3681,A,NP_853664.1
3682,A,XP_781918.1
3683,A,O43603
3684,A,AAQ62567.1
3685,A,AAF33781.1
3686,A,AAD08671.1
3687,A,XP_541048.2
3688,A,XP_690480.1
3689,A,BAB97378.1
3690,A,AAN17315.1
3691,A,P21109
3692,A,Q28807
3693,A,P25024
3694,A,P70612
3695,A,Unknown
3696,A,AAA59159.1
3697,A,AAK48500.1
3698,A,AAA36108.1
3699,A,AAB31353.1
3700,A,NP_839972.1
3701,A,AAH37961.2
3702,A,NP_062183.1
3703,A,AAN17319.1
3704,A,NP_038640.1
3705,A,Q28003
3706,A,AAA84996.1
3707,A,AAK48498.1
3708,A,O97571
3709,A,AAA39305.1
3710,A,AAA31375.1
3711,A,AAO84922.1
3712,A,AAC14460.1
3713,A,AAX36779.1
3714,A,NP_000625.1
3715,A,AAK48496.1
3716,A,NP_001003151.1
3717,A,AAN17320.1
3718,A,CAA46688.1
3719,A,NP_776785.1
3720,A,AAK48502.1
3721,A,NP_001548.1
3722,A,NP_058879.1
3723,A,AAN17316.1
3724,A,AAK48501.1
3725,A,AAA83148.1
3726,A,AAL31314.1
3727,A,AAT97985.1
3728,A,P55919
3729,A,AAA31378.1
3730,A,AAT46689.1
3731,A,AAK48497.1
3732,A,XP_526026.1
3733,A,AAA15417.1
3734,A,AAN17318.1
3735,A,AAA31377.1
3736,A,P35344
3737,A,NP_001035510.1
3738,A,AAB59436.1
3739,A,Q28422
3740,A,AAA31376.1
3741,A,AAC98968.1
3742,A,P25025
3743,A,CAA54824.1
3744,A,P35407
3745,A,AAB24742.1
3746,A,AAK48499.1
3747,A,NP_034039.1
3748,A,Q28519
3749,A,P35343
3750,A,NP_001035537.1
3751,A,P55920
3752,A,AAN17317.1
3753,A,AAC52239.1
3754,A,AAB59437.1
3755,A,AAA59160.1
3756,A,Q91V45
3757,A,XP_796286.1
3758,A,Q969F8
3759,A,NP_076482.1
3760,A,Q924U1
3761,A,XP_001117198.1
3762,A,XP_855198.1
3763,A,AAK95814.1
3764,A,NP_115940.2
3765,A,XP_607130.2
3766,A,NP_444474.1
3767,A,XP_783535.1
3768,A,XP_692759.1
3769,A,AAL06069.1
3770,A,AAL06070.1
3771,A,AAO24755.1
3772,A,AAO24753.1
3773,A,Q5IJ49
3774,A,Q99705
3775,A,Q969V1
3776,A,AAO24756.1
3777,A,P97639
3778,A,XP_527461.1
3779,A,Q8JZL2
3780,A,AAH95515.1
3781,A,Q8MJ88
3782,A,NP_001008684.1
3783,A,AAK38157.1
3784,A,AAM51632.1
3785,A,AAO14670.1
3786,A,AAM51633.1
3787,A,CAJ55683.1
3788,A,AAO24752.1
3789,A,AAL05528.1
3790,A,Q8MJ89
3791,A,Q8SQ54
3792,A,AAS72373.1
3793,A,AAM49793.1
3794,A,AAM49794.1
3795,A,AAM51851.1
3796,A,XP_692413.1
3797,A,CAI30143.1
3798,A,AAP30985.1
3799,A,AAH98351.1
3800,A,CAA05147.1
3801,A,AAP31017.1
3802,A,AAT73773.1
3803,A,AAA59566.1
3804,A,AAP31002.1
3805,A,AAT90211.1
3806,A,AAP30995.1
3807,A,CAA53943.1
3808,A,NP_776535.1
3809,A,AAK50813.1
3810,A,AAT90275.1
3811,A,BAB71734.1
3812,A,AAH96737.1
3813,A,AAF82610.1
3814,A,AAP31013.1
3815,A,NP_001020441.2
3816,A,AAI03670.1
3817,A,AAT90203.1
3818,A,AAA76585.1
3819,A,P70596
3820,A,AAP31003.1
3821,A,AAK50807.1
3822,A,AAT90208.1
3823,A,AAP30983.1
3824,A,AAP30973.1
3825,A,AAK50810.1
3826,A,AAT90197.1
3827,A,AAS45132.1
3828,A,AAP30990.1
3829,A,AAX18256.1
3830,A,AAO67713.1
3831,A,Q8HXX3
3832,A,AAQ62976.1
3833,A,AAP31014.1
3834,A,AAP74348.1
3835,A,AAQ55176.1
3836,A,AAA35791.1
3837,A,NP_001026685.1
3838,A,AAT90277.1
3839,A,AAT90207.1
3840,A,AAU87797.1
3841,A,AAQ55178.1
3842,A,AAT90213.1
3843,A,AAP30991.1
3844,A,AAK50809.1
3845,A,AAX18258.1
3846,A,AAT66908.2
3847,A,AAO21073.1
3848,A,AAH69105.1
3849,A,AAO24743.1
3850,A,AAH80622.1
3851,A,AAL85495.1
3852,A,AAK01121.1
3853,A,NP_001026186.1
3854,A,NP_851301.1
3855,A,AAP30976.1
3856,A,AAV92656.1
3857,A,AAT66899.1
3858,A,AAS45133.1
3859,A,AAH69545.1
3860,A,AAV97590.1
3861,A,AAO24751.1
3862,A,AAO92061.1
3863,A,AAH69599.1
3864,A,AAZ40187.1
3865,A,P33033
3866,A,AAC33737.2
3867,A,AAO65553.1
3868,A,AAP30982.1
3869,A,AAO24749.1
3870,A,NP_001027936.1
3871,A,AAT90153.1
3872,A,BAA36170.1
3873,A,AAP30980.1
3874,A,BAC76764.1
3875,A,AAK50803.1
3876,A,AAO24747.1
3877,A,AAH96702.1
3878,A,NP_037314.1
3879,A,AAP30997.1
3880,A,AAO65550.1
3881,A,AAL38170.1
3882,A,AAT90202.1
3883,A,AAT90209.1
3884,A,O97504
3885,A,AAT90196.1
3886,A,NP_000520.1
3887,A,NP_776533.1
3888,A,AAO72726.1
3889,A,AAB33341.1
3890,A,AAP30972.1
3891,A,CAJ57386.1
3892,A,AAK50802.1
3893,A,AAL38171.1
3894,A,P32244
3895,A,AAT90274.1
3896,A,AAH95531.1
3897,A,AAP30988.1
3898,A,AAP30994.1
3899,A,AAA41577.1
3900,A,AAT66898.2
3901,A,XP_001088600.1
3902,A,AAH69074.1
3903,A,AAT90214.1
3904,A,AAP31015.1
3905,A,AAP31007.1
3906,A,AAO65551.1
3907,A,AAP74344.1
3908,A,AAS66720.1
3909,A,AAI00722.1
3910,A,AAO24744.1
3911,A,AAT90216.1
3912,A,AAP74346.1
3913,A,AAK50811.1
3914,A,AAK70924.1
3915,A,AAT66897.2
3916,A,CAJ57384.1
3917,A,AAO67714.1
3918,A,BAA25252.1
3919,A,NP_001009119.1
3920,A,P33032
3921,A,P41149
3922,A,AAP31001.1
3923,A,Q9GLJ8
3924,A,AAP30996.1
3925,A,AAD53963.1
3926,A,AAL85496.1
3927,A,NP_001027937.1
3928,A,NP_999338.1
3929,A,NP_001026686.1
3930,A,NP_001014304.1
3931,A,AAO65552.1
3932,A,AAV92657.1
3933,A,CAD58853.1
3934,A,NP_005904.1
3935,A,ABF71418.1
3936,A,CAA52918.1
3937,A,BAA11336.1
3938,A,AAQ62977.1
3939,A,AAO69659.1
3940,A,NP_851302.1
3941,A,AAL05887.1
3942,A,AAQ55179.1
3943,A,XP_001090666.1
3944,A,NP_776534.1
3945,A,AAT90220.1
3946,A,AAI11993.1
3947,A,AAP30992.1
3948,A,AAR12166.1
3949,A,AAT90152.1
3950,A,AAT90276.1
3951,A,CAA80962.1
3952,A,AAT66904.2
3953,A,AAQ55177.1
3954,A,AAO24748.1
3955,A,AAT90210.1
3956,A,P32245
3957,A,NP_001009324.1
3958,A,AAO24750.1
3959,A,NP_037231.1
3960,A,AAX18229.1
3961,A,NP_001015542.1
3962,A,AAP31005.1
3963,A,AAK50805.1
3964,A,CAE11349.1
3965,A,AAI00721.1
3966,A,AAP74351.1
3967,A,CAH04350.1
3968,A,AAB60376.1
3969,A,AAP23196.1
3970,A,NP_032586.1
3971,A,P41968
3972,A,NP_002377.3
3973,A,CAE53845.1
3974,A,AAB36517.1
3975,A,AAP30978.1
3976,A,AAK50804.1
3977,A,AAP30979.1
3978,A,BAE94317.1
3979,A,AAB31361.1
3980,A,AAX18259.1
3981,A,AAP30987.1
3982,A,XP_512192.1
3983,A,AAO24745.1
3984,A,AAT90206.1
3985,A,AAP74345.1
3986,A,AAS67890.1
3987,A,NP_063941.2
3988,A,AAP74353.1
3989,A,NP_058673.2
3990,A,AAT90212.1
3991,A,AAP30977.1
3992,A,AAP74347.1
3993,A,AAV97591.1
3994,A,AAO65549.1
3995,A,AAQ62975.1
3996,A,AAS17973.1
3997,A,AAO24746.1
3998,A,XP_541081.2
3999,A,CAJ57385.1
4000,A,AAO65548.1
4001,A,Unknown
4002,A,NP_032587.1
4003,A,AAP31016.1
4004,A,XP_523945.1
4005,A,NP_001008690.1
4006,A,ABB04400.1
4007,A,AAP74343.1
4008,A,AAX18255.1
4009,A,AAP30981.1
4010,A,AAI00723.1
4011,A,AAT90215.1
4012,A,AAK58422.1
4013,A,BAA25640.1
4014,A,Q9TT23
4015,A,NP_775387.1
4016,A,AAP74352.1
4017,A,NP_001027732.1
4018,A,CAH04351.1
4019,A,AAB26088.1
4020,A,AAA21337.1
4021,A,AAT90217.1
4022,A,AAI04731.1
4023,A,AAO39833.1
4024,A,XP_001091108.1
4025,A,P35345
4026,A,P56451
4027,A,AAH98169.1
4028,A,AAT90205.1
4029,A,AAT11805.2
4030,A,AAF19441.1
4031,A,AAX18230.1
4032,A,AAT90222.1
4033,A,AAP30974.1
4034,A,AAT90151.1
4035,A,XP_226554.1
4036,A,AAK50806.1
4037,A,AAC13541.1
4038,A,ABC25486.1
4039,A,AAP30999.1
4040,A,AAG17639.1
4041,A,AAH07856.1
4042,A,NP_005903.1
4043,A,AAP30998.1
4044,A,AAH69153.1
4045,A,AAP30986.1
4046,A,AAK50812.1
4047,A,AAT90221.1
4048,A,AAH69172.1
4049,A,AAL85494.1
4050,A,AAG35602.1
4051,A,AAQ84055.1
4052,A,CAI38756.2
4053,A,NP_851303.1
4054,A,AAQ02694.1
4055,A,NP_775386.1
4056,A,AAQ62974.1
4057,A,BAA24002.1
4058,A,BAD91489.1
4059,A,CAJ57383.1
4060,A,AAM44861.1
4061,A,AAX18257.1
4062,A,NP_775385.1
4063,A,AAT90219.1
4064,A,AAI04170.1
4065,A,XP_581691.2
4066,A,BAA32555.1
4067,A,Q9MZV8
4068,A,ABD49213.1
4069,A,Unknown
4070,A,AAP03641.1
4071,A,CAJ77637.1
4072,A,AAI01803.1
4073,A,NP_001026633.1
4074,A,AAP30984.1
4075,A,CAB53398.1
4076,A,CAB64818.1
4077,A,NP_038624.1
4078,A,AAP30989.1
4079,A,AAL05888.1
4080,A,AAO24742.1
4081,A,AAI00724.1
4082,A,NP_032585.1
4083,A,AAX18260.1
4084,A,XP_001090783.1
4085,A,AAK50808.1
4086,A,AAO13968.1
4087,A,AAQ02695.1
4088,A,XP_543062.2
4089,A,Q864H9
4090,A,P56448
4091,A,Q864G2
4092,A,Q01726
4093,A,Q6A155
4094,A,CAA74297.1
4095,A,Q864J9
4096,A,Q864H5
4097,A,CAA46589.1
4098,A,Q864K4
4099,A,O19037
4100,A,Q864J8
4101,A,Q864K9
4102,A,Q865E9
4103,A,Q864J2
4104,A,Q01727
4105,A,AAC48590.2
4106,A,CAA46588.1
4107,A,Q864I1
4108,A,CAA74295.1
4109,A,Q864F8
4110,A,Q864K0
4111,A,Q864F5
4112,A,Q864H4
4113,A,Q9TUK4
4114,A,Q864J5
4115,A,Q864G4
4116,A,P79166
4117,A,Q865E8
4118,A,Q864F7
4119,A,O77616
4120,A,Q864H3
4121,A,Q865E5
4122,A,Q9TU05
4123,A,Q864K1
4124,A,Q864K3
4125,A,Q29154
4126,A,Q864J7
4127,A,CAA66641.1
4128,A,P56443
4129,A,Q864F4
4130,A,Q864H2
4131,A,CAA74294.1
4132,A,Q864H6
4133,A,Q864K6
4134,A,Q864I6
4135,A,CAA74293.1
4136,A,Q864G9
4137,A,CAA62349.1
4138,A,Q864J1
4139,A,Q864I3
4140,A,CAA74296.1
4141,A,P55167
4142,A,Q864G6
4143,A,Q864H7
4144,A,Q864J0
4145,A,Q864I5
4146,A,Q864I4
4147,A,P47798
4148,A,Q864J3
4149,A,Q864I7
4150,A,Q864K5
4151,A,P56442
4152,A,Q864F6
4153,A,Q864J4
4154,A,P56444
4155,A,P56447
4156,A,Q864I2
4157,A,Q864I0
4158,A,Q864K8
4159,A,Q864L0
4160,A,Q864I9
4161,A,Q864H0
4162,A,Q864G1
4163,A,CAA74292.1
4164,A,P56445
4165,A,CAA74290.1
4166,A,P56446
4167,A,Q864G3
4168,A,CAA74291.1
4169,A,CAA83239.1
4170,A,Q864I8
4171,A,NP_064552.2
4172,A,NP_694719.2
4173,A,O54799
4174,A,NP_002502.1
4175,A,AAG24794.1
4176,A,CAI21121.1
4177,A,XP_698473.1
4178,A,CAA46291.1
4179,A,XP_687610.1
4180,A,XP_685405.1
4181,A,XP_588365.2
4182,A,P28336
4183,A,P47937
4184,A,XP_699454.1
4185,A,XP_001093040.1
4186,A,XP_796411.1
4187,A,AAH16938.1
4188,A,AAH67776.1
4189,A,AAA41688.1
4190,A,AAH95542.1
4191,A,AAL26695.1
4192,A,AAF82755.1
4193,A,AAB27330.1
4194,A,P30098
4195,A,AAF82754.1
4196,A,XP_001116971.1
4197,A,P29371
4198,A,P16177
4199,A,AAX46680.1
4200,A,NP_006047.2
4201,A,AAF82756.1
4202,A,XP_001110936.1
4203,A,NP_036931.1
4204,A,Q58CW4
4205,A,Q8BZ39
4206,A,XP_426705.1
4207,A,AAG03064.1
4208,A,CAH70473.1
4209,A,O97512
4210,A,O55040
4211,A,XP_546288.1
4212,A,AAB27331.1
4213,A,P24053
4214,A,CAA61088.1
4215,A,AAA59939.1
4216,A,BAA24405.1
4217,A,XP_545007.2
4218,A,CAI25254.1
4219,A,AAB17285.1
4220,A,AAG24793.1
4221,A,NP_032729.1
4222,A,XP_614257.2
4223,A,AAA79881.1
4224,A,Q9HB89
4225,A,Q9GZQ4
4226,A,XP_695127.1
4227,A,Q9ESQ4
4228,A,XP_527520.1
4229,A,NP_071611.2
4230,A,Q9JJI5
4231,A,AAX46680.1
4232,A,NP_006047.2
4233,A,NP_064552.2
4234,A,XP_001110936.1
4235,A,AAF82756.1
4236,A,NP_694719.2
4237,A,O54799
4238,A,NP_002502.1
4239,A,NP_036931.1
4240,A,AAG24794.1
4241,A,CAI21121.1
4242,A,XP_698473.1
4243,A,Q58CW4
4244,A,XP_685405.1
4245,A,XP_588365.2
4246,A,Q8BZ39
4247,A,XP_426705.1
4248,A,AAG03064.1
4249,A,P28336
4250,A,CAH70473.1
4251,A,O55040
4252,A,XP_546288.1
4253,A,AAB27331.1
4254,A,P24053
4255,A,XP_001093040.1
4256,A,AAH16938.1
4257,A,AAA59939.1
4258,A,AAH67776.1
4259,A,BAA24405.1
4260,A,CAI25254.1
4261,A,AAH95542.1
4262,A,AAB17285.1
4263,A,AAL26695.1
4264,A,AAG24793.1
4265,A,AAF82755.1
4266,A,AAB27330.1
4267,A,NP_032729.1
4268,A,AAA79881.1
4269,A,Q9HB89
4270,A,AAF82754.1
4271,A,Q9GZQ4
4272,A,XP_695127.1
4273,A,XP_527520.1
4274,A,Q9ESQ4
4275,A,XP_001116971.1
4276,A,NP_071611.2
4277,A,Q9JJI5
4278,A,AAD13777.1
4279,A,AAC26670.2
4280,A,AAN78328.1
4281,A,P97295
4282,A,XP_526713.1
4283,A,NP_057917.1
4284,A,Q63634
4285,A,AAO62564.1
4286,A,NP_776826.1
4287,A,AAD00248.1
4288,A,Q5IS62
4289,A,EAT39936.1
4290,A,Q9Z2D5
4291,A,AAI03623.1
4292,A,Q63447
4293,A,AAD13143.1
4294,A,AAA59947.1
4295,A,O02836
4296,A,ABB54773.1
4297,A,AAH42416.1
4298,A,NP_524525.3
4299,A,NP_001002930.1
4300,A,Unknown
4301,A,AAG40773.1
4302,A,AAC08046.1
4303,A,EAT32417.1
4304,A,NP_006165.1
4305,A,XP_546199.1
4306,A,NP_001007219.1
4307,A,AAI03622.1
4308,A,NP_999453.1
4309,A,P25929
4310,A,BAA34055.1
4311,A,AAA59920.1
4312,A,AAO92062.1
4313,A,AAC52442.1
4314,A,O97969
4315,A,AAB18624.1
4316,A,NP_001003118.1
4317,A,AAF62507.1
4318,A,AAC41276.1
4319,A,NP_000901.1
4320,A,XP_580988.1
4321,A,AAV74257.1
4322,A,AAC51295.1
4323,A,AAN28939.1
4324,A,XP_947734.1
4325,A,AAD13778.1
4326,A,P21555
4327,A,AAV74304.1
4328,A,NP_037001.1
4329,A,P34992
4330,A,NP_000900.1
4331,A,AAG40771.1
4332,A,NP_999315.1
4333,A,AAC51115.1
4334,A,AAC50741.1
4335,A,XP_582253.1
4336,A,NP_001026301.1
4337,A,NP_035064.1
4338,A,NP_001028005.1
4339,A,AAG40772.1
4340,A,AAI03668.1
4341,A,O02835
4342,A,NP_001026299.1
4343,A,AAI03621.1
4344,A,AAH36657.1
4345,A,AAC41277.1
4346,A,NP_571515.1
4347,A,Q18179
4348,A,AAC26836.1
4349,A,AAO62565.1
4350,A,P79217
4351,A,O62729
4352,A,AAA93170.1
4353,A,BAA36218.1
4354,A,AAI14696.1
4355,A,AAA16594.1
4356,A,Q61041
4357,A,NP_999408.1
4358,A,Q9DDN6
4359,A,AAB40600.1
4360,A,NP_001028038.1
4361,A,NP_001012655.1
4362,A,AAL84161.1
4363,A,NP_035065.1
4364,A,O02813
4365,A,NP_032757.1
4366,A,NP_571511.1
4367,A,AAX29893.1
4368,A,AAK83556.1
4369,A,Q15761
4370,A,AAD13776.2
4371,A,AAD43060.1
4372,A,AAC17839.1
4373,A,P49146
4374,A,XP_539778.2
4375,A,AAH71720.1
4376,A,XP_521466.1
4377,A,AAK83557.1
4378,A,NP_001028004.1
4379,A,P50391
4380,A,ABB54774.1
4381,A,Q9WVD0
4382,A,Q04573
4383,A,Q9GK74
4384,A,AAG37898.1
4385,A,AAH75053.2
4386,A,Q61212
4387,A,AAC52845.1
4388,A,AAP84351.1
4389,A,NP_076458.1
4390,A,AAO62563.1
4391,A,P79113
4392,A,O70342
4393,A,AAC17838.1
4394,A,P25931
4395,A,NP_001026706.1
4396,A,AAG41397.1
4397,A,AAG41399.1
4398,A,XP_521501.1
4399,A,BAE17047.1
4400,A,XP_693180.1
4401,A,AAG41398.1
4402,A,Q9EP86
4403,A,AAG41400.1
4404,A,XP_690069.1
4405,A,Q9EQD2
4406,A,Q9GZQ6
4407,A,Q924H0
4408,A,XP_972230.1
4409,A,XP_688437.1
4410,A,BAC87782.1
4411,A,Q9Y5X5
4412,A,XP_689445.1
4413,A,NP_032773.1
4414,A,XP_543088.2
4415,A,XP_513621.1
4416,A,AAX43058.1
4417,A,BAA33013.1
4418,A,NP_061236.1
4419,A,AAR07902.1
4420,A,BAB79257.1
4421,A,XP_994338.1
4422,A,Unknown
4423,A,AAH22501.1
4424,A,AAU25823.1
4425,A,NP_073186.1
4426,A,NP_036476.1
4427,A,XP_604391.2
4428,A,Q63384
4429,A,AAR07901.1
4430,A,NP_002522.1
4431,A,P30989
4432,A,AAF22639.1
4433,A,AAV38541.1
4434,A,XP_001087416.1
4435,A,CAA71233.1
4436,A,XP_540085.2
4437,A,AAU25824.1
4438,A,CAA49675.1
4439,A,AAX47307.1
4440,A,XP_345485.1
4441,A,O95665
4442,A,P20789
4443,A,AAB17285.1
4444,A,O88319
4445,A,XP_586493.2
4446,A,XP_880567.1
4447,A,P70310
4448,A,XP_862163.1
4449,A,AAQ77393.1
4450,A,P32300
4451,A,XP_528133.1
4452,A,AAK74188.1
4453,A,AAA37520.1
4454,A,AAO18365.1
4455,A,AAL55583.1
4456,A,AAC37661.1
4457,A,NP_001008504.1
4458,A,NP_001033687.1
4459,A,NP_036749.1
4460,A,AAB60673.1
4461,A,AAF97249.2
4462,A,AAC52669.1
4463,A,AAA18261.1
4464,A,AAR11568.1
4465,A,AAL34509.1
4466,A,NP_000905.2
4467,A,XP_787287.1
4468,A,AAQ77388.1
4469,A,AAB60354.1
4470,A,BAA03852.1
4471,A,CAA15671.1
4472,A,BAA06509.1
4473,A,AAA41495.1
4474,A,Unknown
4475,A,AAP44727.1
4476,A,P33534
4477,A,AAA84913.1
4478,A,AAC42041.1
4479,A,NP_000903.2
4480,A,AAA73958.1
4481,A,NP_001001538.1
4482,A,AAA20985.1
4483,A,BAA03971.1
4484,A,AAL55581.1
4485,A,AAA21025.1
4486,A,Unknown
4487,A,NP_878306.1
4488,A,AAA63906.1
4489,A,XP_788062.1
4490,A,XP_796413.1
4491,A,AAQ77386.1
4492,A,AAI11839.1
4493,A,AAA79180.1
4494,A,Q9MYW9
4495,A,Unknown
4496,A,P35372
4497,A,XP_786786.1
4498,A,BAA03851.1
4499,A,CAC83776.1
4500,A,AAQ77390.1
4501,A,P41145
4502,A,AAA41630.1
4503,A,AAA16075.1
4504,A,AAA39363.1
4505,A,AAQ77385.1
4506,A,CAI20458.1
4507,A,NP_001034741.1
4508,A,BAA04109.1
4509,A,AAK74190.1
4510,A,AAO13793.1
4511,A,Unknown
4512,A,AAR12887.1
4513,A,NP_000902.3
4514,A,XP_426087.1
4515,A,XP_544080.2
4516,A,NP_001008505.1
4517,A,Q95247
4518,A,AAQ77389.1
4519,A,NP_000904.1
4520,A,XP_543089.2
4521,A,NP_001033686.1
4522,A,NP_001008503.1
4523,A,AAV74282.1
4524,A,NP_001033690.1
4525,A,AAP35234.1
4526,A,P34975
4527,A,NP_872588.1
4528,A,XP_541158.2
4529,A,AAV28689.1
4530,A,BAA03908.1
4531,A,XP_544455.2
4532,A,NP_113757.1
4533,A,XP_789608.1
4534,A,AAV74327.1
4535,A,AAP44726.1
4536,A,Q9VZW5
4537,A,XP_787208.1
4538,A,BAB63338.1
4539,A,AAA81170.1
4540,A,CAC15482.1
4541,A,AAB49477.2
4542,A,Q9QXY4
4543,A,P33535
4544,A,AAU15126.1
4545,A,NP_001027996.1
4546,A,Q5IS39
4547,A,Q99PG2
4548,A,AAP44725.1
4549,A,AAC50158.1
4550,A,Unknown
4551,A,XP_001113252.1
4552,A,NP_776833.1
4553,A,AAP86771.1
4554,A,AAM21070.1
4555,A,AAQ77384.1
4556,A,AAA87899.1
4557,A,AAB53770.1
4558,A,AAA16009.1
4559,A,XP_798284.1
4560,A,Q9NZT2
4561,A,AAQ77391.1
4562,A,XP_419683.1
4563,A,AAO13794.1
4564,A,AAA18789.2
4565,A,NP_037203.1
4566,A,AAS00462.1
4567,A,AAK74189.1
4568,A,AAL34507.1
4569,A,CAI20337.1
4570,A,NP_571333.1
4571,A,P42866
4572,A,AAM77351.1
4573,A,XP_780985.1
4574,A,XP_611845.2
4575,A,CAA04862.1
4576,A,AAL34400.1
4577,A,AAO13792.1
4578,A,Q95M54
4579,A,NP_001033689.1
4580,A,AAQ77392.1
4581,A,NP_058863.1
4582,A,AAG60607.1
